Hostname,Device Type,OS Vendor,Model Name,IP Address,MAC,WLAN (SSID),AP Name,AP MAC,Traffic (Session),RSSI,SNR,Radio Type,VLAN,VNI,CPE MAC,User Name,Packets dropped,Session start time
aid-jp6-e3c0a108,Smartphone,Android,Android,172.18.42.21/::,0A:06:D6:F1:18:77,svnet,WAP28_60 Bed-4,4C:B1:CD:36:DC:70,2759512,-51,45,g/n,215,nan,nan,nan,3,6/26/2024 5:47
aid-jp6-e3c352b7,Unknown,Unknown,Unknown,172.18.60.63/::,0A:05:61:E2:30:10,svnet,WAP27_60 Bed-3,4C:B1:CD:36:B8:50,65395405,-54,42,g/n,224,nan,nan,nan,0,6/25/2024 19:13
aid-jp6-e3e2a3e5,Smartphone,Android,Android,172.18.38.12/::,0A:05:9E:B4:14:4B,svnet,80 Upper U-AP1,84:23:88:23:FD:80,75346,-57,39,a/n,213,nan,nan,nan,0,6/25/2024 14:06
aid-jp6-e4039448,Smartphone,Android,Android,172.18.56.25/::,0A:05:62:03:F8:92,svnet,WAP_240A-3,4C:B1:CD:36:AB:60,184832,-62,34,g/n,222,nan,nan,nan,0,6/25/2024 22:26
aid-jp6-e41d1dcb,Smartphone,Android,Android,172.18.62.63/::,0A:05:61:D3:8C:D9,svnet,WAP_240A-3,4C:B1:CD:36:C1:50,1570313,-73,23,g/n,225,nan,nan,nan,3,6/25/2024 21:14
aid-jp6-e472cccf,Smartphone,Android,Android,172.18.38.15/::,0A:04:67:13:BC:91,svnet,WAP21_120B-1,94:BF:C4:31:32:30,0,0,0,a/n,213,nan,nan,nan,0,6/24/2024 9:10
aid-jp6-e473578c,Smartphone,Android,Android,172.18.48.35/::,0A:04:67:B1:E4:73,svnet,Roll Call,1C:3A:60:03:7E:A0,5521607,-69,27,g/n,218,nan,nan,nan,19,6/20/2024 10:02
aid-jp6-e47f895e,Smartphone,Android,Android,172.18.40.38/::,0A:05:9E:B4:8C:B2,svnet,WAP_240A-2,4C:B1:CD:36:63:E0,587011,-55,41,a/n,214,nan,nan,nan,0,6/24/2024 7:44
aid-jp6-e4a104d3,Smartphone,Android,Android,172.18.42.37/::,0A:04:67:B2:60:0F,svnet,Roll Call,1C:3A:60:03:7E:A0,58286,-74,22,a/n,215,nan,nan,nan,0,6/21/2024 12:43
aid-jp6-e4a9b679,Unknown,Unknown,Android,172.18.44.13/::,0A:04:67:B2:AC:92,svnet,WAP_240B-3,4C:B1:CD:36:BE:C0,94937,-68,28,g/n,216,nan,nan,nan,9,6/16/2024 21:44
aid-jp6-e4cc5ff6,Unknown,Unknown,Unknown,172.18.54.29/::,0A:04:67:11:A0:10,svnet,WAP22_120B-2,4C:B1:CD:36:ED:70,1637937,-72,24,g/n,221,nan,nan,nan,57,6/25/2024 21:53
aid-jp6-e4d5aa47,Smartphone,Android,Android,172.18.50.32/::,0A:05:61:D1:8C:91,svnet,WAP15_240D-3,4C:B1:CD:36:B1:F0,130252,-40,56,g/n,219,nan,nan,nan,0,6/24/2024 8:39
aid-jp6-e5081af0,Unknown,Unknown,Unknown,172.18.60.24/::,0A:06:5B:72:5C:6F,svnet,WAP27_60 Bed-3,4C:B1:CD:36:B8:50,161761,-40,56,g/n,224,nan,nan,nan,0,6/25/2024 19:39
aid-jp6-e526aa8c,Unknown,Unknown,Unknown,172.18.34.45/::,0A:04:67:B1:D8:D2,svnet,WAP27_60 Bed-3,4C:B1:CD:36:B8:50,16494003,-50,46,g/n,211,nan,nan,nan,0,6/25/2024 17:25
aid-jp6-e57401b8,Smartphone,Android,Android,172.18.50.54/::,0A:05:62:72:BC:32,svnet,WAP31_80 Lower 2,1C:3A:60:03:7E:A0,3227539,-64,32,g/n,219,nan,nan,nan,4,6/24/2024 22:31
aid-jp6-e57a2e38,Smartphone,Android,Android,172.18.44.10/::,0A:05:62:33:A8:AA,svnet,WAP15_240D-3,4C:B1:CD:36:B1:F0,82892,-56,40,g/n,216,nan,nan,nan,0,6/25/2024 22:25
aid-jp6-e5bcf47d,Unknown,Unknown,Unknown,172.18.36.22/::,0A:05:9F:F3:58:26,svnet,80Upper UAP2,C8:08:73:32:90:B0,7797618,-56,40,a/n,212,nan,nan,nan,0,6/25/2024 20:31
aid-jp6-e5c3022d,Smartphone,Android,Android,172.18.62.71/::,0A:05:62:41:E8:49,svnet,Roll Call,1C:3A:60:03:7E:A0,29334,-73,23,a/n,225,nan,nan,nan,0,6/21/2024 12:44
aid-jp6-e5ef27ac,Unknown,Unknown,Unknown,172.18.42.62/::,0A:04:67:B4:78:59,svnet,WAP_240B-2,1C:3A:60:03:7E:A0,207583,-68,28,g/n,215,nan,nan,nan,0,6/25/2024 22:25
aid-jp6-e680b09c,Unknown,Unknown,Android,172.18.42.17/::,0A:06:D6:A0:E0:C0,svnet,WAP_240A-3,94:BF:C4:31:32:30,28463,-79,17,a/n,215,nan,nan,nan,0,6/25/2024 22:24
aid-jp6-e6fb8e4e,Unknown,Unknown,Unknown,172.18.38.29/::,0A:06:D6:F1:20:9D,svnet,WAP28_60 Bed-4,4C:B1:CD:36:DC:70,26357008,-54,42,g/n,213,nan,nan,nan,0,6/25/2024 13:48
aid-jp6-e6ffa6cf,Unknown,Unknown,Unknown,172.18.58.41/::,0A:05:62:42:28:48,svnet,WAP_240C-3,4C:B1:CD:36:63:E0,213213,-54,42,a/n,223,nan,nan,nan,0,6/25/2024 23:24
aid-jp6-e7153707,Smartphone,Android,Android,172.18.56.71/::,0A:06:5B:71:28:6E,svnet,WAP28_60 Bed-4,4C:B1:CD:36:B8:50,53673080,-67,29,g/n,222,nan,nan,nan,0,6/25/2024 20:57
aid-jp6-e753aec0,Smartphone,Android,Android,172.18.60.9/::,0A:04:26:B3:A0:DB,svnet,WAP_240B-1,4C:B1:CD:36:BE:C0,3602574,-61,35,g/n,224,nan,nan,nan,0,6/14/2024 8:54
aid-jp6-e7565d09,Smartphone,Android,Android,172.18.62.7/::,0A:05:9F:F2:CC:18,svnet,WAP_240B-3,4C:B1:CD:36:AA:D0,0,0,0,g/n,225,nan,nan,nan,0,6/26/2024 1:53
aid-jp6-e7a17c1e,Unknown,Unknown,Unknown,172.18.46.75/::,0A:06:D6:A1:98:BE,svnet,WAP21_120B-1,4C:B1:CD:36:AB:90,873049,-45,51,g/n,217,nan,nan,nan,0,6/24/2024 7:27
aid-jp6-e7d63f21,Smartphone,Android,Android,172.18.46.28/::,0A:06:D6:A1:30:61,svnet,WAP15_240D-3,4C:B1:CD:36:B1:F0,2532383,-54,42,g/n,217,nan,nan,nan,29,6/24/2024 22:23
aid-jp6-e8138482,Smartphone,Android,Android,172.18.54.49/::,0A:05:9F:F1:A0:0E,svnet,80Upper UAP2,C8:08:73:32:90:B0,11628212,-51,45,a/n,221,nan,nan,nan,0,6/14/2024 8:58
aid-jp6-e82a3ae3,Smartphone,Android,Android,172.18.58.19/::,0A:05:9E:02:E0:D3,svnet,WAP27_60 Bed-3,4C:B1:CD:36:DC:70,2339611,-61,35,g/n,223,nan,nan,nan,0,6/25/2024 22:30
aid-jp6-e85ab578,Tablet,Android,Generic_Android wv/Android 8.1.0,172.18.32.27/::,0A:05:61:B2:78:73,svnet,WAP_240A-2,4C:B1:CD:36:B1:50,292197,-67,29,g/n,210,nan,nan,nan,6,6/14/2024 9:00
aid-jp6-e890b4b8,Smartphone,Android,Android,172.18.54.12/::,0A:05:61:D3:80:65,svnet,WAP_240A-3,4C:B1:CD:36:C1:50,1425025,-50,46,g/n,221,nan,nan,nan,0,6/26/2024 1:45
aid-jp6-e8e4d960,Smartphone,Android,Android,172.18.38.69/::,0A:06:5C:13:DC:2D,svnet,WAP28_60 Bed-4,4C:B1:CD:36:B8:50,250617,-54,42,g/n,213,nan,nan,nan,0,6/26/2024 4:15
aid-jp6-e910154e,Smartphone,Android,Android,172.18.48.55/::,0A:05:61:B2:1C:2C,svnet,80 Upper U-AP1,84:23:88:23:FD:80,2016791,-61,35,a/n,218,nan,nan,nan,0,6/25/2024 18:30
aid-jp6-e931a728,Smartphone,Android,Android,172.18.38.7/::,0A:06:D6:42:AC:DF,svnet,WAP2_Central Control Rm,20:58:69:0A:7A:D0,3284972,-41,55,g/n,213,nan,nan,nan,0,6/25/2024 20:40
aid-jp6-e9332ba9,Smartphone,Android,Android,172.18.38.22/::,0A:06:5B:84:28:47,svnet,WAP14_240D-2,4C:B1:CD:36:AA:D0,501485,-56,40,g/n,213,nan,nan,nan,0,6/24/2024 22:14
aid-jp6-e95bb337,Smartphone,Android,Android,172.18.60.58/::,0A:05:61:D3:15:1E,svnet,WAP28_60 Bed-4,4C:B1:CD:36:DC:70,42770668,-54,42,g/n,224,nan,nan,nan,2,6/25/2024 20:29
aid-jp6-e95c95e0,Unknown,Unknown,Unknown,172.18.42.30/::,0A:04:67:52:58:D6,svnet,WAP_240B-2,1C:3A:60:03:7E:A0,309876,-62,34,g/n,215,nan,nan,nan,0,6/25/2024 21:15
aid-jp6-ea3bddee,Smartphone,Android,Android,172.18.46.15/::,0A:04:67:A1:F9:06,svnet,WAP27_60 Bed-3,4C:B1:CD:36:B8:50,2405924,-62,34,g/n,217,nan,nan,nan,0,6/24/2024 8:10
aid-jp6-ea811912,Smartphone,Android,Android,172.18.62.13/::,0A:05:61:C2:78:60,svnet,WAP21_120B-1,4C:B1:CD:36:ED:70,385391631,-80,16,a/n,225,nan,nan,nan,82,6/26/2024 4:19
aid-jp6-eab39776,Unknown,Unknown,Unknown,172.18.46.80/::,0A:04:67:43:7C:99,svnet,WAP_240A-3,4C:B1:CD:36:9A:30,74544,-70,26,g/n,217,nan,nan,nan,0,6/25/2024 22:23
aid-jp6-ead0b315,Smartphone,Android,Android,172.18.40.40/::,0A:05:62:71:70:80,svnet,WAP15_240D-3,4C:B1:CD:36:B2:40,384093,-59,37,g/n,214,nan,nan,nan,0,6/21/2024 10:54
aid-jp6-eafb6122,Smartphone,Android,Android,172.18.42.55/::,0A:06:D6:82:4C:72,svnet,WAP22_120B-2,4C:B1:CD:36:ED:70,2052719,-61,35,g/n,215,nan,nan,nan,46,6/26/2024 0:23
aid-jp6-eb3275dd,Unknown,Unknown,Android,172.18.34.31/::,0A:06:5A:84:64:75,svnet,WAP21_120B-1,4C:B1:CD:36:ED:70,5862122,-70,26,g/n,211,nan,nan,nan,7,6/25/2024 20:26
aid-jp6-eb383f46,Smartphone,Android,Android,172.18.50.28/::,0A:06:5A:00:78:CF,svnet,WAP_240A-2,4C:B1:CD:36:DC:00,172549,-69,27,g/n,219,nan,nan,nan,0,6/25/2024 22:00
aid-jp6-eb54e829,Unknown,Unknown,Unknown,172.18.32.17/::,0A:06:5A:03:0D:0E,svnet,80Upper UAP2,C8:08:73:32:90:B0,2381003,-60,36,a/n,210,nan,nan,nan,0,6/25/2024 18:11
aid-jp6-eb8a7084,Smartphone,Android,Android,172.18.46.17/::,0A:05:62:42:40:E0,svnet,WAP21_120B-1,4C:B1:CD:36:ED:70,1839612,-49,47,g/n,217,nan,nan,nan,1,6/25/2024 7:27
aid-jp6-eb9e7570,Smartphone,Android,Android,172.18.44.35/::,0A:05:62:42:C8:94,svnet,WAP13_240D-1,4C:B1:CD:36:B2:40,2174340,-69,27,g/n,216,nan,nan,nan,37,6/13/2024 7:28
aid-jp6-eba4feed,Smartphone,Android,Android,172.18.40.27/::,0A:05:61:B1:FC:68,svnet,WAP22_120B-2,4C:B1:CD:36:ED:70,1468995,-60,36,g/n,214,nan,nan,nan,67,6/25/2024 21:51
aid-jp6-ebc9cacc,Smartphone,Android,Android,172.18.62.37/::,0A:05:62:63:F0:8F,svnet,WAP21_120B-1,4C:B1:CD:36:ED:70,1513036,-51,45,g/n,225,nan,nan,nan,0,6/25/2024 22:27
aid-jp6-ec724dfc,Unknown,Unknown,Android,172.18.44.51/::,0A:06:D6:43:E4:9E,svnet,80 Upper U-AP1,84:23:88:23:FD:80,8258812,-50,46,a/n,216,nan,nan,nan,0,6/23/2024 11:02
aid-jp6-ec8e9638,Smartphone,Android,Android,172.18.50.16/::,0A:04:67:41:F8:EB,svnet,WAP15_240D-3,4C:B1:CD:36:AA:D0,159553,-66,30,a/n,219,nan,nan,nan,0,6/23/2024 14:07
aid-jp6-ecedea24,Smartphone,Android,Android,172.18.48.57/::,0A:04:67:A3:A0:29,svnet,WAP21_120B-1,4C:B1:CD:36:AB:90,3679094,-63,33,g/n,218,nan,nan,nan,16,6/25/2024 22:11
aid-jp6-ed178f7a,Tablet,Android,Generic_Android wv/Android 8.1.0,172.18.42.24/::,0A:07:16:80:A8:BB,svnet,WAP31_80 Lower 1,1C:3A:60:06:D3:C0,2276505,-37,59,g/n,215,nan,nan,nan,4,6/26/2024 6:29
aid-jp6-ed5d860b,Unknown,Unknown,Unknown,172.18.56.30/::,0A:06:D6:80:84:8F,svnet,WAP_240B-1,4C:B1:CD:36:EE:20,1943907,-61,35,g/n,222,nan,nan,nan,0,6/24/2024 7:43
aid-jp6-ed9f5291,Smartphone,Android,Android,172.18.62.50/::,0A:06:5B:73:04:7A,svnet,WAP21_120B-1,4C:B1:CD:36:ED:70,385688,-62,34,g/n,225,nan,nan,nan,0,6/25/2024 22:22
aid-jp6-edb7e1a6,Smartphone,Android,Android,172.18.44.70/::,0A:05:62:61:F8:84,svnet,Roll Call,1C:3A:60:03:7E:A0,300601,-64,32,g/n,216,nan,nan,nan,0,6/21/2024 8:14
aid-jp6-edcc1c62,Smartphone,Android,Android,172.18.40.18/::,0A:05:9F:F2:D0:3B,svnet,WAP28_60 Bed-4,4C:B1:CD:36:DC:00,1045881,-56,40,g/n,214,nan,nan,nan,4,6/25/2024 19:20
aid-jp6-ee52bc15,Smartphone,Android,Android,172.18.56.36/::,0A:05:9F:F0:90:DB,svnet,WAP_240C-3,4C:B1:CD:36:9A:30,2831337,-63,33,a/n,222,nan,nan,nan,0,6/24/2024 23:03
aid-jp6-f17d496e,Smartphone,Android,Android,172.18.58.12/::,0A:04:66:60:EC:6E,svnet,Roll Call,1C:3A:60:03:7E:A0,825627,-68,28,g/n,223,nan,nan,nan,11,6/20/2024 8:57
aid-jp6-f19ca8bf,Smartphone,Android,Android,172.18.52.72/::,0A:04:67:B4:4C:55,svnet,80Upper UAP2,84:23:88:23:FD:80,229954,-58,38,a/n,220,nan,nan,nan,0,6/21/2024 12:24
aid-jp6-f219f848,Unknown,Unknown,Android,172.18.58.56/::,0A:05:62:02:0C:9B,svnet,WAP31_80 Lower 2,1C:3A:60:03:4E:90,169374,-52,44,g/n,223,nan,nan,nan,0,6/24/2024 18:57
aid-jp6-f25256c2,Tablet,Android,Generic_Android wv/Android 8.1.0,172.18.36.28/::,0A:05:9F:F3:30:11,svnet,WAP15_240D-3,4C:B1:CD:36:AA:D0,88535122,-50,46,g/n,212,nan,nan,nan,16,6/19/2024 10:03
aid-jp6-f29e9d2b,Smartphone,Android,Android,172.18.46.26/::,0A:04:67:B1:1C:B3,svnet,WAP_240C-3,4C:B1:CD:36:B1:50,6966407,-76,20,g/n,217,nan,nan,nan,85,6/25/2024 7:44
aid-jp6-f3665e5d,Smartphone,Android,Android,172.18.60.23/::,0A:06:5B:82:B4:62,svnet,WAP_240C-2,4C:B1:CD:36:63:E0,124799999,-45,51,g/n,224,nan,nan,nan,186,6/24/2024 23:05
aid-jp6-f36eec11,Smartphone,Android,Android,172.18.44.12/::,0A:06:D6:82:48:5F,svnet,WAP15_240D-3,4C:B1:CD:36:B2:40,872565,-69,27,g/n,216,nan,nan,nan,44,6/23/2024 9:49
aid-jp6-f377e52f,Unknown,Unknown,Unknown,172.18.34.60/::,0A:04:67:83:BC:9E,svnet,WAP27_60 Bed-3,4C:B1:CD:36:B8:50,2669105,-56,40,g/n,211,nan,nan,nan,0,6/13/2024 22:01
aid-jp6-f3a37b37,Unknown,Unknown,Android,172.18.36.41/::,0A:05:61:D2:DC:18,svnet,80Upper UAP2,94:BF:C4:31:32:30,46360,-73,23,g/n,212,nan,nan,nan,0,6/25/2024 18:14
aid-jp6-f3bbac9b,Unknown,Unknown,Unknown,172.18.56.45/::,0A:04:67:13:88:93,svnet,WAP27_60 Bed-3,4C:B1:CD:36:DC:70,2361853,-58,38,g/n,222,nan,nan,nan,2,6/25/2024 21:06
aid-jp6-f407111e,Smartphone,Android,Android,172.18.32.12/::,0A:06:5B:74:94:82,svnet,WAP14_240D-2,4C:B1:CD:36:BE:C0,25885035,-69,27,g/n,210,nan,nan,nan,55,6/24/2024 7:59
aid-jp6-f40aad12,Smartphone,Android,Android,172.18.52.10/::,0A:04:66:63:E0:41,svnet,WAP_240B-1,4C:B1:CD:36:EE:20,65004,-58,38,g/n,220,nan,nan,nan,0,6/24/2024 19:49
aid-jp6-f441eaa3,Tablet,Android,Generic_Android wv/Android 8.1.0,172.18.52.10/::,0A:06:98:53:8C:59,svnet,RuckusAP,94:BF:C4:31:2B:B0,2458219,-65,31,g/n,220,nan,nan,nan,0,6/25/2024 18:03
aid-jp6-f47a0281,Smartphone,Android,Android,172.18.62.23/::,0A:05:61:F2:9C:08,svnet,WAP_240B-2,4C:B1:CD:36:EE:20,1349446,-66,30,g/n,225,nan,nan,nan,2,6/25/2024 21:54
aid-jp6-f4b75182,Smartphone,Android,Android,172.18.58.25/::,0A:05:62:62:38:5A,svnet,WAP28_60 Bed-4,4C:B1:CD:36:B8:50,16769102,-44,52,g/n,223,nan,nan,nan,0,6/25/2024 20:48
aid-jp6-f514726d,Unknown,Unknown,Unknown,172.18.58.31/::,0A:04:66:61:A0:A1,svnet,WAP14_240D-2,94:BF:C4:31:32:30,622581,-65,31,g/n,223,nan,nan,nan,16,6/25/2024 22:05
aid-jp6-f581c25b,Smartphone,Android,Android,172.18.42.8/::,0A:04:67:43:F9:00,svnet,WAP27_60 Bed-3,4C:B1:CD:36:B8:50,333498327,-63,33,g/n,215,nan,nan,nan,26,6/24/2024 21:18
aid-jp6-f58ae758,Smartphone,Android,Android,172.18.34.66/::,0A:05:61:D1:20:4F,svnet,WAP22_120B-2,4C:B1:CD:36:AB:90,1902335,-50,46,g/n,211,nan,nan,nan,1,6/25/2024 22:22
aid-jp6-f5a9b5a5,Tablet,Android,Generic_Android wv/Android 8.1.0,172.18.44.7/::,0A:06:D6:93:44:59,svnet,RuckusAP,20:58:69:01:A5:C0,636273,-44,52,g/n,216,nan,nan,nan,0,6/24/2024 21:12
aid-jp6-f5afc561,Unknown,Unknown,Unknown,172.18.42.22/::,0A:06:5A:04:24:B8,svnet,WAP15_240D-3,4C:B1:CD:36:AA:D0,4439664,-61,35,g/n,215,nan,nan,nan,43,6/26/2024 0:12
aid-jp6-f614d24d,Tablet,Android,Generic_Android wv/Android 8.1.0,172.18.32.41/::,0A:04:67:C1:CC:FB,svnet,WAP28_60 Bed-4,4C:B1:CD:36:DC:70,91295488,-60,36,g/n,210,nan,nan,nan,0,6/25/2024 19:00
aid-jp6-f66d3d60,Unknown,Unknown,Android,172.18.40.54/::,0A:04:67:B1:D4:72,svnet,WAP36_FHU,94:BF:C4:31:32:30,122825,-71,25,g/n,214,nan,nan,nan,4,6/20/2024 11:21
aid-jp6-f6c5119a,Smartphone,Android,Android,172.18.34.14/::,0A:06:5A:02:54:E0,svnet,WAP31_80 Lower 1,1C:3A:60:06:D3:C0,477381,-42,54,g/n,211,nan,nan,nan,0,6/14/2024 6:52
aid-jp6-f6df2db0,Smartphone,Android,Android,172.18.46.33/::,0A:04:67:50:84:D5,svnet,WAP_240B-2,4C:B1:CD:36:AA:D0,3680673,-63,33,g/n,217,nan,nan,nan,99,6/24/2024 9:25
aid-jp6-f731322c,Smartphone,Android,Android,172.18.50.62/::,0A:06:D6:A2:F8:5A,svnet,WAP28_60 Bed-4,4C:B1:CD:36:DC:70,7762374,-63,33,g/n,219,nan,nan,nan,0,6/25/2024 19:58
aid-jp6-f7a51c73,Smartphone,Android,Android,172.18.58.48/::,0A:04:2A:61:B8:35,svnet,WAP27_60 Bed-3,4C:B1:CD:36:DC:70,3936582,-56,40,g/n,223,nan,nan,nan,1,6/25/2024 7:32
aid-jp6-f7e6a40a,Smartphone,Android,Android,172.18.48.62/::,0A:04:27:F2:A8:55,svnet,WAP21_120B-1,4C:B1:CD:36:ED:70,2168351,-75,21,g/n,218,nan,nan,nan,6,6/25/2024 19:01
aid-jp6-f80f677b,Smartphone,Android,Android,172.18.32.12/::,0A:05:61:B1:B0:27,svnet,RuckusAP,94:BF:C4:31:2B:B0,393963,-58,38,g/n,210,nan,nan,nan,0,6/25/2024 13:34
aid-jp6-f84c8b1c,Tablet,Android,Generic_Android wv/Android 8.1.0,172.18.44.47/::,0A:06:D6:A2:00:3C,svnet,WAP21_120B-1,4C:B1:CD:36:AB:90,7448537,-64,32,g/n,216,nan,nan,nan,4,6/25/2024 21:09
aid-jp6-f86e7157,Unknown,Unknown,Android,172.18.46.46/::,0A:06:5C:11:2C:C0,svnet,WAP22_120B-2,4C:B1:CD:36:ED:70,213191,-52,44,g/n,217,nan,nan,nan,0,6/13/2024 8:20
aid-jp6-f885e4b8,Tablet,Android,Generic_Android wv/Android 8.1.0,172.18.54.37/::,0A:04:67:A2:B0:58,svnet,Roll Call,1C:3A:60:03:4E:90,822033872,-56,40,a/n,221,nan,nan,nan,9,6/25/2024 13:39
aid-jp6-f9b3cd85,Smartphone,Android,Android,172.18.56.10/::,0A:06:98:50:EC:A5,svnet,WAP2_Central Control Rm,20:58:69:0A:7A:D0,3144215,-46,50,g/n,222,nan,nan,nan,0,6/24/2024 13:59
aid-jp6-f9d6ccf5,Smartphone,Android,Android,172.18.62.10/::,0A:06:5C:11:8C:C1,svnet,RuckusAP,94:BF:C4:31:2B:B0,2303045,-54,42,g/n,225,nan,nan,nan,1,6/25/2024 20:48
aid-jp6-f9f77401,Unknown,Unknown,Unknown,172.18.62.43/::,0A:05:60:F1:68:A3,svnet,WAP21_120B-1,4C:B1:CD:36:ED:70,1950017,-43,53,g/n,225,nan,nan,nan,35,6/25/2024 20:40
aid-jp6-fa282e28,Unknown,Unknown,Android,172.18.46.32/::,0A:05:61:E0:84:83,svnet,80 Upper U-AP1,1C:3A:60:03:7E:A0,98458,-78,18,a/n,217,nan,nan,nan,0,6/24/2024 16:29
aid-jp6-fa4997fe,Tablet,Android,Generic_Android wv/Android 8.1.0,172.18.48.11/::,0A:05:9F:F2:48:57,svnet,WAP_240B-3,4C:B1:CD:36:BE:C0,115421138,-56,40,g/n,218,nan,nan,nan,1,6/23/2024 12:59
aid-jp6-fa6e9738,Smartphone,Android,Android,172.18.46.54/::,0A:04:67:A3:C1:03,svnet,WAP22_120B-2,4C:B1:CD:36:AB:90,11623671,-55,41,g/n,217,nan,nan,nan,225,6/25/2024 14:02
aid-jp6-fa90d9e7,Smartphone,Android,Android,172.18.40.21/::,0A:04:67:42:80:FE,svnet,WAP_240B-2,4C:B1:CD:36:BE:C0,12310979,-51,45,g/n,214,nan,nan,nan,0,6/25/2024 22:24
aid-jp6-fb0ddb45,Tablet,Android,Generic_Android wv/Android 8.1.0,172.18.38.28/::,0A:05:62:61:2C:5B,svnet,WAP22_120B-2,4C:B1:CD:36:ED:70,786806,-78,18,a/n,213,nan,nan,nan,14,6/24/2024 21:24
aid-jp6-fb24edc3,Smartphone,Android,Android,172.18.34.18/::,0A:04:67:A1:D4:E1,svnet,WAP_240A-2,4C:B1:CD:36:AB:60,56585,-71,25,a/n,211,nan,nan,nan,0,6/19/2024 9:14
aid-jp6-fb299b43,Smartphone,Android,Android,172.18.52.22/::,0A:04:67:B4:B4:A3,svnet,WAP_240B-3,4C:B1:CD:36:BE:C0,392505,-71,25,g/n,220,nan,nan,nan,5,6/25/2024 21:14
aid-jp6-fb66e074,Unknown,Unknown,Unknown,172.18.54.8/::,0A:04:67:53:1D:24,svnet,RuckusAP,20:58:69:01:B8:80,7544,-85,11,g/n,221,nan,nan,nan,0,6/25/2024 7:36
aid-jp6-fbb45eff,Smartphone,Android,Android,172.18.42.45/::,0A:06:5A:02:8C:D3,svnet,WAP22_120B-2,4C:B1:CD:36:AB:90,526857,-62,34,g/n,215,nan,nan,nan,0,6/23/2024 14:01
aid-jp6-fbdcada2,Smartphone,Android,Android,172.18.62.48/::,0A:05:61:D0:A4:89,svnet,WAP27_60 Bed-3,4C:B1:CD:36:B8:50,2446171,-61,35,g/n,225,nan,nan,nan,0,6/25/2024 23:49
aid-jp6-fbf06ae1,Smartphone,Android,Android,172.18.62.51/::,0A:05:62:43:30:E4,svnet,WAP27_60 Bed-3,4C:B1:CD:36:B8:50,1205978,-44,52,g/n,225,nan,nan,nan,0,6/25/2024 0:58
aid-jp6-fc15ebf3,Unknown,Unknown,Android,172.18.58.57/::,0A:06:D6:F1:08:E8,svnet,WAP_240C-3,4C:B1:CD:36:B1:50,52305,-60,36,g/n,223,nan,nan,nan,0,6/24/2024 23:02
aid-jp6-fc2462bf,Smartphone,Android,Android,172.18.40.10/::,0A:04:66:62:08:97,svnet,WAP15_240D-3,4C:B1:CD:36:B2:40,400025,-59,37,g/n,214,nan,nan,nan,2,6/20/2024 10:36
aid-jp6-fc430d23,Smartphone,Android,Android,172.18.40.12/::,0A:04:67:A3:30:4C,svnet,RuckusAP,20:58:69:01:B8:80,295418,-40,56,g/n,214,nan,nan,nan,0,6/25/2024 11:09
aid-jp6-fc60aa91,Unknown,Unknown,Android,172.18.38.38/::,0A:04:67:81:28:49,svnet,WAP22_120B-2,4C:B1:CD:36:ED:70,143748,-65,31,g/n,213,nan,nan,nan,0,6/13/2024 8:27
aid-jp6-fca12142,Smartphone,Android,Android,172.18.50.17/::,0A:04:67:52:19:19,svnet,WAP27_60 Bed-3,4C:B1:CD:36:DC:70,370119,-77,19,a/n,219,nan,nan,nan,0,6/25/2024 19:13
aid-jp6-fccb42e2,Unknown,Unknown,Android,172.18.34.24/::,0A:04:67:43:EC:5E,svnet,WAP_240A-3,1C:3A:60:03:7E:A0,514681,-66,30,g/n,211,nan,nan,nan,0,6/25/2024 22:36
aid-jp6-fce8799b,Smartphone,Android,Android,172.18.62.53/::,0A:06:98:51:BD:20,svnet,WAP31_80 Lower 2,1C:3A:60:03:7E:A0,7338,-63,33,g/n,225,nan,nan,nan,0,6/25/2024 18:11
aid-jp6-fd0874fa,Smartphone,Android,Android,172.18.54.6/::,0A:06:D6:80:D4:72,svnet,RuckusAP,20:58:69:01:B8:80,71155,-48,48,g/n,221,nan,nan,nan,0,6/25/2024 21:10
aid-jp6-fd2c9d4f,Tablet,Android,Generic_Android wv/Android 8.1.0,172.18.46.67/::,0A:05:9F:F2:24:13,svnet,WAP31_80 Lower 1,1C:3A:60:03:4E:90,132445607,-53,43,a/n,217,nan,nan,nan,0,6/25/2024 21:04
aid-jp6-fd72da8b,Smartphone,Android,Android,172.18.46.13/::,0A:05:62:42:D0:1D,svnet,80 Upper U-AP1,C8:08:73:32:90:B0,234267,-56,40,a/n,217,nan,nan,nan,0,6/25/2024 21:57
aid-jp6-fda1360f,Smartphone,Android,Android,172.18.60.7/::,0A:05:9F:F3:5C:48,svnet,RuckusAP,94:BF:C4:31:2B:B0,2554676,-60,36,g/n,224,nan,nan,nan,0,6/12/2024 20:15
aid-jp6-fe0e2135,Smartphone,Android,Android,172.18.46.48/::,0A:05:9F:F2:84:0C,svnet,WAP_240C-3,4C:B1:CD:36:9A:30,515493,-65,31,a/n,217,nan,nan,nan,0,6/19/2024 22:13
aid-jp6-fe10978a,Smartphone,Android,Android,172.18.52.52/::,0A:06:D6:91:24:B7,svnet,80Upper UAP2,C8:08:73:32:90:B0,80958359,-35,61,g/n,220,nan,nan,nan,0,6/16/2024 18:15
